ID,name
1,"AWS SQS HR Producer"
2,"Kafka Customer Service Producer"
3,"Google PubSub Sales Producer"
4,"RabbitMQ Marketing Producer"
5,"AWS SQS IT Producer"
6,"Azure EventHub Customer Service Producer"
7,"AWS SQS Sales Producer"
8,"Azure EventHub Sales Producer"
9,"RabbitMQ Finance Producer"
10,"Google PubSub Operations Producer"
11,"RabbitMQ HR Producer"
12,"Redis Customer Service Producer"
13,"Google PubSub Finance Producer"
14,"Azure EventHub Operations Producer"
15,"Redis Marketing Producer"
16,"Azure EventHub Sales Producer"
17,"Google PubSub IT Producer"
18,"Redis Finance Producer"
19,"Kafka Operations Producer"
20,"RabbitMQ HR Producer"
